kofcast_datestamp,country,target_variable,target_period,value
03.05.2025,ch,gdp,Q2 2025,0.452928146385333
04.05.2025,ch,gdp,Q1 2025,0.466565873327193
04.05.2025,ch,gdp,Q2 2025,0.452927451319127
05.05.2025,ch,gdp,Q1 2025,0.464769209577392
05.05.2025,ch,gdp,Q2 2025,0.453024682660152
06.05.2025,ch,gdp,Q1 2025,0.465396623703191
06.05.2025,ch,gdp,Q2 2025,0.452982041750641
07.05.2025,ch,gdp,Q1 2025,0.467915658335367
07.05.2025,ch,gdp,Q2 2025,0.451058659324499
08.05.2025,ch,gdp,Q1 2025,0.469289536763099
08.05.2025,ch,gdp,Q2 2025,0.450466888491435
09.05.2025,ch,gdp,Q1 2025,0.469077402225405
09.05.2025,ch,gdp,Q2 2025,0.45050762749804
10.05.2025,ch,gdp,Q1 2025,0.469093317788522
10.05.2025,ch,gdp,Q2 2025,0.450485869661926
11.05.2025,ch,gdp,Q1 2025,0.469093102819539
11.05.2025,ch,gdp,Q2 2025,0.450486484218545
12.05.2025,ch,gdp,Q1 2025,0.469284084053731
12.05.2025,ch,gdp,Q2 2025,0.450266488238593
13.05.2025,ch,gdp,Q1 2025,0.469323597184964
13.05.2025,ch,gdp,Q2 2025,0.450663959268928
14.05.2025,ch,gdp,Q1 2025,0.469505175463655
14.05.2025,ch,gdp,Q2 2025,0.450617487723957
15.05.2025,ch,gdp,Q1 2025,0.470752285892609
15.05.2025,ch,gdp,Q2 2025,0.449221764355694
16.05.2025,ch,gdp,Q1 2025,0.49833003855442
16.05.2025,ch,gdp,Q2 2025,0.480267989484968
17.05.2025,ch,gdp,Q1 2025,0.470789691468659
17.05.2025,ch,gdp,Q2 2025,0.44933949392972
18.05.2025,ch,gdp,Q1 2025,0.470788827976685
18.05.2025,ch,gdp,Q2 2025,0.449339931434076
19.05.2025,ch,gdp,Q1 2025,0.470788827976685
19.05.2025,ch,gdp,Q2 2025,0.449344791278259
20.05.2025,ch,gdp,Q1 2025,0.470808885841864
20.05.2025,ch,gdp,Q2 2025,0.449431138178291
21.05.2025,ch,gdp,Q1 2025,0.471075002957678
21.05.2025,ch,gdp,Q2 2025,0.446872078255716
22.05.2025,ch,gdp,Q1 2025,0.471014298130687
22.05.2025,ch,gdp,Q2 2025,0.446857103682595
23.05.2025,ch,gdp,Q1 2025,0.471017628493478
23.05.2025,ch,gdp,Q2 2025,0.446839229429316
24.05.2025,ch,gdp,Q1 2025,0.471018296528987
24.05.2025,ch,gdp,Q2 2025,0.446820819044177
25.05.2025,ch,gdp,Q1 2025,0.473375999670876
25.05.2025,ch,gdp,Q2 2025,0.450276190493463
26.05.2025,ch,gdp,Q1 2025,0.473375999670876
26.05.2025,ch,gdp,Q2 2025,0.450302153821606
27.05.2025,ch,gdp,Q1 2025,0.47060017798832
27.05.2025,ch,gdp,Q2 2025,0.444124163505774
28.05.2025,ch,gdp,Q1 2025,0.470632772374084
28.05.2025,ch,gdp,Q2 2025,0.444144063283485
29.05.2025,ch,gdp,Q1 2025,0.470630007396826
29.05.2025,ch,gdp,Q2 2025,0.444135722102995
30.05.2025,ch,gdp,Q1 2025,0.47242576766301
30.05.2025,ch,gdp,Q2 2025,0.44669877783889
31.05.2025,ch,gdp,Q1 2025,0.471073871450842
31.05.2025,ch,gdp,Q2 2025,0.440397397049718
01.06.2025,ch,gdp,Q1 2025,0.471073877380865
01.06.2025,ch,gdp,Q2 2025,0.440397389618392
02.06.2025,ch,gdp,Q2 2025,0.59065581591786
02.06.2025,ch,gdp,Q3 2025,0.507442090141434
03.06.2025,ch,gdp,Q2 2025,0.592323637885082
03.06.2025,ch,gdp,Q3 2025,0.507022180038018
04.06.2025,ch,gdp,Q2 2025,0.592624120779255
04.06.2025,ch,gdp,Q3 2025,0.506968232202729
05.06.2025,ch,gdp,Q2 2025,0.593022780422511
05.06.2025,ch,gdp,Q3 2025,0.506977039054446
06.06.2025,ch,gdp,Q2 2025,0.588499947414569
06.06.2025,ch,gdp,Q3 2025,0.497542045582837
07.06.2025,ch,gdp,Q2 2025,0.588526060169249
07.06.2025,ch,gdp,Q3 2025,0.497591666249572
08.06.2025,ch,gdp,Q2 2025,0.588526761199035
08.06.2025,ch,gdp,Q3 2025,0.497583480933052
09.06.2025,ch,gdp,Q2 2025,0.588526761199035
09.06.2025,ch,gdp,Q3 2025,0.497583480933052
10.06.2025,ch,gdp,Q2 2025,0.588549877537507
10.06.2025,ch,gdp,Q3 2025,0.497625141764707
11.06.2025,ch,gdp,Q2 2025,0.588512869179957
11.06.2025,ch,gdp,Q3 2025,0.497648251974184
12.06.2025,ch,gdp,Q2 2025,0.588560560194853
12.06.2025,ch,gdp,Q3 2025,0.497711639361412
13.06.2025,ch,gdp,Q2 2025,0.588585793055124
13.06.2025,ch,gdp,Q3 2025,0.497741417531699
14.06.2025,ch,gdp,Q2 2025,0.58912384590143
14.06.2025,ch,gdp,Q3 2025,0.497735905722078
15.06.2025,ch,gdp,Q2 2025,0.589116287331219
15.06.2025,ch,gdp,Q3 2025,0.497703142964371
16.06.2025,ch,gdp,Q2 2025,0.581831090698114
16.06.2025,ch,gdp,Q3 2025,0.495747370430559
17.06.2025,ch,gdp,Q2 2025,0.582440070416494
17.06.2025,ch,gdp,Q3 2025,0.49400841499714
18.06.2025,ch,gdp,Q2 2025,0.582423434466689
18.06.2025,ch,gdp,Q3 2025,0.494051204796611
19.06.2025,ch,gdp,Q2 2025,0.581996965745559
19.06.2025,ch,gdp,Q3 2025,0.491925527755239
20.06.2025,ch,gdp,Q2 2025,0.582010549410816
20.06.2025,ch,gdp,Q3 2025,0.492369194494445
21.06.2025,ch,gdp,Q2 2025,0.582032945230262
21.06.2025,ch,gdp,Q3 2025,0.492352187505613
22.06.2025,ch,gdp,Q2 2025,0.582026525037314
22.06.2025,ch,gdp,Q3 2025,0.492330311767299
23.06.2025,ch,gdp,Q2 2025,0.568311035587098
23.06.2025,ch,gdp,Q3 2025,0.494643681846697
24.06.2025,ch,gdp,Q2 2025,0.569517488287149
24.06.2025,ch,gdp,Q3 2025,0.4941733618722
25.06.2025,ch,gdp,Q2 2025,0.569455349040807
25.06.2025,ch,gdp,Q3 2025,0.494141772181759
26.06.2025,ch,gdp,Q2 2025,0.568741646726506
26.06.2025,ch,gdp,Q3 2025,0.494196022659209
27.06.2025,ch,gdp,Q2 2025,0.56761452951299
27.06.2025,ch,gdp,Q3 2025,0.492239218520468
28.06.2025,ch,gdp,Q2 2025,0.567620241616442
28.06.2025,ch,gdp,Q3 2025,0.49224840602858
29.06.2025,ch,gdp,Q2 2025,0.567624635435148
29.06.2025,ch,gdp,Q3 2025,0.492256644004302
30.06.2025,ch,gdp,Q2 2025,0.568762012931989
30.06.2025,ch,gdp,Q3 2025,0.494843578591104
01.07.2025,ch,gdp,Q2 2025,0.570544949170301
01.07.2025,ch,gdp,Q3 2025,0.496899404551597
02.07.2025,ch,gdp,Q2 2025,0.572425761900012
02.07.2025,ch,gdp,Q3 2025,0.496511594593321
03.07.2025,ch,gdp,Q2 2025,0.571877961037477
03.07.2025,ch,gdp,Q3 2025,0.495646216748097
04.07.2025,ch,gdp,Q2 2025,0.578210027958715
04.07.2025,ch,gdp,Q3 2025,0.498114472148246
05.07.2025,ch,gdp,Q2 2025,0.578212441103587
05.07.2025,ch,gdp,Q3 2025,0.498143760800076
06.07.2025,ch,gdp,Q2 2025,0.578213494447241
06.07.2025,ch,gdp,Q3 2025,0.498150481632496
07.07.2025,ch,gdp,Q2 2025,0.57825720853258
07.07.2025,ch,gdp,Q3 2025,0.498096133508652
08.07.2025,ch,gdp,Q2 2025,0.578348249569445
08.07.2025,ch,gdp,Q3 2025,0.498240718702898
09.07.2025,ch,gdp,Q2 2025,0.578518592058496
09.07.2025,ch,gdp,Q3 2025,0.498433016126551
10.07.2025,ch,gdp,Q2 2025,0.578544355893291
10.07.2025,ch,gdp,Q3 2025,0.4984651059398
11.07.2025,ch,gdp,Q2 2025,0.579146657071973
11.07.2025,ch,gdp,Q3 2025,0.498438503568581
12.07.2025,ch,gdp,Q2 2025,0.579146835479474
12.07.2025,ch,gdp,Q3 2025,0.498475275133681
13.07.2025,ch,gdp,Q2 2025,0.579148818773459
13.07.2025,ch,gdp,Q3 2025,0.498464987528562
14.07.2025,ch,gdp,Q2 2025,0.585737223275615
14.07.2025,ch,gdp,Q3 2025,0.500333526502534
15.07.2025,ch,gdp,Q2 2025,0.585731808290136
15.07.2025,ch,gdp,Q3 2025,0.500330784947364
16.07.2025,ch,gdp,Q2 2025,0.586082632124115
16.07.2025,ch,gdp,Q3 2025,0.498365372142641
17.07.2025,ch,gdp,Q2 2025,0.587485717731848
17.07.2025,ch,gdp,Q3 2025,0.496308650361317
18.07.2025,ch,gdp,Q2 2025,0.587490466276976
18.07.2025,ch,gdp,Q3 2025,0.496320558547401
19.07.2025,ch,gdp,Q2 2025,0.587492511111473
19.07.2025,ch,gdp,Q3 2025,0.496325508108725
20.07.2025,ch,gdp,Q2 2025,0.587492938242398
20.07.2025,ch,gdp,Q3 2025,0.496326043955198
21.07.2025,ch,gdp,Q2 2025,0.586978159744361
21.07.2025,ch,gdp,Q3 2025,0.495474974923171
22.07.2025,ch,gdp,Q2 2025,0.586976022652917
22.07.2025,ch,gdp,Q3 2025,0.495470696959097
14.01.2026,ch,gdp,Q4 2025,0.0228531228547087
14.01.2026,ch,gdp,Q1 2026,0.354556526103702
15.01.2026,ch,gdp,Q4 2025,0.0237848340933535
15.01.2026,ch,gdp,Q1 2026,0.354017522371518
16.01.2026,ch,gdp,Q4 2025,0.0241862009862289
16.01.2026,ch,gdp,Q1 2026,0.361901773821592
17.01.2026,ch,gdp,Q4 2025,0.0241836477793786
17.01.2026,ch,gdp,Q1 2026,0.361902208223638
18.01.2026,ch,gdp,Q4 2025,0.0241835863810963
18.01.2026,ch,gdp,Q1 2026,0.361900568880439
19.01.2026,ch,gdp,Q4 2025,0.0246736749654733
19.01.2026,ch,gdp,Q1 2026,0.363114552707186
20.01.2026,ch,gdp,Q4 2025,0.0249814430818354
20.01.2026,ch,gdp,Q1 2026,0.361687319782141
21.01.2026,ch,gdp,Q4 2025,0.0234231596809052
21.01.2026,ch,gdp,Q1 2026,0.362035655315046
22.01.2026,ch,gdp,Q4 2025,0.023662945653396
22.01.2026,ch,gdp,Q1 2026,0.362115209605234
23.01.2026,ch,gdp,Q4 2025,0.0239816890690516
23.01.2026,ch,gdp,Q1 2026,0.36051009864689
24.01.2026,ch,gdp,Q4 2025,0.0240920552493146
24.01.2026,ch,gdp,Q1 2026,0.360174168201358
25.01.2026,ch,gdp,Q4 2025,0.0240920208699427
25.01.2026,ch,gdp,Q1 2026,0.360171542338991
26.01.2026,ch,gdp,Q4 2025,0.0240811369151024
26.01.2026,ch,gdp,Q1 2026,0.360105256286686
27.01.2026,ch,gdp,Q4 2025,0.0248023505618003
27.01.2026,ch,gdp,Q1 2026,0.359594170342653
28.01.2026,ch,gdp,Q4 2025,0.0247660077156149
28.01.2026,ch,gdp,Q1 2026,0.359435298630065
29.01.2026,ch,gdp,Q4 2025,0.0251264329864845
29.01.2026,ch,gdp,Q1 2026,0.359105024979518
30.01.2026,ch,gdp,Q4 2025,0.0251095324148659
30.01.2026,ch,gdp,Q1 2026,0.359085132039991
31.01.2026,ch,gdp,Q4 2025,0.0250997473149904
31.01.2026,ch,gdp,Q1 2026,0.359078202388196
01.02.2026,ch,gdp,Q4 2025,0.0251196290139295
01.02.2026,ch,gdp,Q1 2026,0.359060212340748
02.02.2026,ch,gdp,Q4 2025,0.025924764035469
02.02.2026,ch,gdp,Q1 2026,0.357076892477782
03.02.2026,ch,gdp,Q4 2025,0.0265083322188589
03.02.2026,ch,gdp,Q1 2026,0.35773164705886
04.02.2026,ch,gdp,Q4 2025,0.028729842739512
04.02.2026,ch,gdp,Q1 2026,0.359915195308079
05.02.2026,ch,gdp,Q4 2025,0.0284481881899009
05.02.2026,ch,gdp,Q1 2026,0.359852779365357
06.02.2026,ch,gdp,Q4 2025,0.0321429437572502
06.02.2026,ch,gdp,Q1 2026,0.359291267671426
07.02.2026,ch,gdp,Q4 2025,0.0321566923779097
07.02.2026,ch,gdp,Q1 2026,0.359294231647558
08.02.2026,ch,gdp,Q4 2025,0.0321566435870774
08.02.2026,ch,gdp,Q1 2026,0.35929376091408
09.02.2026,ch,gdp,Q4 2025,0.0321322827004114
09.02.2026,ch,gdp,Q1 2026,0.359282996723601
10.02.2026,ch,gdp,Q4 2025,0.0321012291517487
10.02.2026,ch,gdp,Q1 2026,0.35923333544647
11.02.2026,ch,gdp,Q4 2025,0.0323925374563338
11.02.2026,ch,gdp,Q1 2026,0.359274610724104
12.02.2026,ch,gdp,Q4 2025,0.0319574752395621
12.02.2026,ch,gdp,Q1 2026,0.359270857111234
13.02.2026,ch,gdp,Q4 2025,0.031892195916312
13.02.2026,ch,gdp,Q1 2026,0.358733541701386
14.02.2026,ch,gdp,Q4 2025,0.0318854945515277
14.02.2026,ch,gdp,Q1 2026,0.358734633264284
15.02.2026,ch,gdp,Q4 2025,0.0309808247745282
15.02.2026,ch,gdp,Q1 2026,0.356180975244899
16.02.2026,ch,gdp,Q4 2025,0.0309414163002973
16.02.2026,ch,gdp,Q1 2026,0.356190326705956
17.02.2026,ch,gdp,Q4 2025,0.0308588199820237
17.02.2026,ch,gdp,Q1 2026,0.355591367409135
18.02.2026,ch,gdp,Q4 2025,0.030727756222353
18.02.2026,ch,gdp,Q1 2026,0.3561907745423
19.02.2026,ch,gdp,Q4 2025,0.0290536587382605
19.02.2026,ch,gdp,Q1 2026,0.355591654985387
20.02.2026,ch,gdp,Q4 2025,0.0296747122914651
20.02.2026,ch,gdp,Q1 2026,0.356033078155953
21.02.2026,ch,gdp,Q4 2025,0.0296993836514021
21.02.2026,ch,gdp,Q1 2026,0.356029068964664
22.02.2026,ch,gdp,Q4 2025,0.0296993276808193
22.02.2026,ch,gdp,Q1 2026,0.356025738659914
23.02.2026,ch,gdp,Q4 2025,0.0296920921575111
23.02.2026,ch,gdp,Q1 2026,0.355914086762449
24.02.2026,ch,gdp,Q4 2025,0.0296522832657629
24.02.2026,ch,gdp,Q1 2026,0.355899290092082
25.02.2026,ch,gdp,Q4 2025,0.0296532147819596
25.02.2026,ch,gdp,Q1 2026,0.355949743734073
26.02.2026,ch,gdp,Q4 2025,0.0298027439544256
26.02.2026,ch,gdp,Q1 2026,0.350548269705039
27.02.2026,ch,gdp,Q1 2026,0.366067794539545
27.02.2026,ch,gdp,Q2 2026,0.445946862481831
28.02.2026,ch,gdp,Q1 2026,0.363006353379774
28.02.2026,ch,gdp,Q2 2026,0.439732199536068
01.03.2026,ch,gdp,Q1 2026,0.36288097464333
01.03.2026,ch,gdp,Q2 2026,0.439642846994825
02.03.2026,ch,gdp,Q1 2026,0.361635457061566
02.03.2026,ch,gdp,Q2 2026,0.439707947255391
03.03.2026,ch,gdp,Q1 2026,0.364412026697622
03.03.2026,ch,gdp,Q2 2026,0.442249279127981
04.03.2026,ch,gdp,Q1 2026,0.36465777552385
04.03.2026,ch,gdp,Q2 2026,0.442373336697055
05.03.2026,ch,gdp,Q1 2026,0.36421420335792
05.03.2026,ch,gdp,Q2 2026,0.441540652386776
06.03.2026,ch,gdp,Q1 2026,0.363328371572982
06.03.2026,ch,gdp,Q2 2026,0.441676680262272
07.03.2026,ch,gdp,Q1 2026,0.363311166227446
07.03.2026,ch,gdp,Q2 2026,0.441525776783139
08.03.2026,ch,gdp,Q1 2026,0.363100935353785
08.03.2026,ch,gdp,Q2 2026,0.440857527678499
09.03.2026,ch,gdp,Q1 2026,0.363182224716727
09.03.2026,ch,gdp,Q2 2026,0.441249094715288
10.03.2026,ch,gdp,Q1 2026,0.357334104062759
10.03.2026,ch,gdp,Q2 2026,0.438625234044702
11.03.2026,ch,gdp,Q1 2026,0.35680941945172
11.03.2026,ch,gdp,Q2 2026,0.437617830123005
12.03.2026,ch,gdp,Q1 2026,0.357341492344574
12.03.2026,ch,gdp,Q2 2026,0.436585146919767
13.03.2026,ch,gdp,Q1 2026,0.357528568237413
13.03.2026,ch,gdp,Q2 2026,0.435976465165663
14.03.2026,ch,gdp,Q1 2026,0.356929766897278
14.03.2026,ch,gdp,Q2 2026,0.435568399263531
15.03.2026,ch,gdp,Q1 2026,0.356791893005326
15.03.2026,ch,gdp,Q2 2026,0.43511643523719
16.03.2026,ch,gdp,Q1 2026,0.357253803545461
16.03.2026,ch,gdp,Q2 2026,0.435382592421946
17.03.2026,ch,gdp,Q1 2026,0.356382668480365
17.03.2026,ch,gdp,Q2 2026,0.435981293564132
18.03.2026,ch,gdp,Q1 2026,0.35614149230546
18.03.2026,ch,gdp,Q2 2026,0.43636555514286
19.03.2026,ch,gdp,Q1 2026,0.357707681453829
19.03.2026,ch,gdp,Q2 2026,0.436859231970917
20.03.2026,ch,gdp,Q1 2026,0.357456584090518
20.03.2026,ch,gdp,Q2 2026,0.437446071048423
21.03.2026,ch,gdp,Q1 2026,0.35734420606444
21.03.2026,ch,gdp,Q2 2026,0.437216721406853
22.03.2026,ch,gdp,Q1 2026,0.35723619440364
22.03.2026,ch,gdp,Q2 2026,0.436850880256658
23.03.2026,ch,gdp,Q1 2026,0.356730842047067
23.03.2026,ch,gdp,Q2 2026,0.435195620446352
24.03.2026,ch,gdp,Q1 2026,0.356933069336365
24.03.2026,ch,gdp,Q2 2026,0.431925858952296
25.03.2026,ch,gdp,Q1 2026,0.356965202561689
25.03.2026,ch,gdp,Q2 2026,0.432292162120886
26.03.2026,ch,gdp,Q1 2026,0.357070602741613
26.03.2026,ch,gdp,Q2 2026,0.431634430034635
27.03.2026,ch,gdp,Q1 2026,0.356917439233672
27.03.2026,ch,gdp,Q2 2026,0.431502257287598
28.03.2026,ch,gdp,Q1 2026,0.356855473937934
28.03.2026,ch,gdp,Q2 2026,0.431388245126444
29.03.2026,ch,gdp,Q1 2026,0.356785920616822
29.03.2026,ch,gdp,Q2 2026,0.431152657451858
30.03.2026,ch,gdp,Q1 2026,0.357013578173492
30.03.2026,ch,gdp,Q2 2026,0.429591819174089
31.03.2026,ch,gdp,Q1 2026,0.291620810486538
31.03.2026,ch,gdp,Q2 2026,0.295231563992444
01.04.2026,ch,gdp,Q1 2026,0.293092869428411
01.04.2026,ch,gdp,Q2 2026,0.302099831316658
02.04.2026,ch,gdp,Q1 2026,0.293382150613965
02.04.2026,ch,gdp,Q2 2026,0.305696751547366
03.04.2026,ch,gdp,Q1 2026,0.29661957837191
03.04.2026,ch,gdp,Q2 2026,0.306301191123106
04.04.2026,ch,gdp,Q1 2026,0.29661957837191
04.04.2026,ch,gdp,Q2 2026,0.306300779238078
05.04.2026,ch,gdp,Q1 2026,0.29661957837191
05.04.2026,ch,gdp,Q2 2026,0.306300779238078
06.04.2026,ch,gdp,Q1 2026,0.29662000555841
06.04.2026,ch,gdp,Q2 2026,0.306438227550035
07.04.2026,ch,gdp,Q1 2026,0.296503081286762
07.04.2026,ch,gdp,Q2 2026,0.306006401138048
08.04.2026,ch,gdp,Q1 2026,0.296625143334257
08.04.2026,ch,gdp,Q2 2026,0.30701122357676
09.04.2026,ch,gdp,Q1 2026,0.297213763367785
09.04.2026,ch,gdp,Q2 2026,0.307238408096865
10.04.2026,ch,gdp,Q1 2026,0.297404075755364
10.04.2026,ch,gdp,Q2 2026,0.30853500997743
11.04.2026,ch,gdp,Q1 2026,0.297478252404138
11.04.2026,ch,gdp,Q2 2026,0.308956440830527
12.04.2026,ch,gdp,Q1 2026,0.297498103109225
12.04.2026,ch,gdp,Q2 2026,0.309329800962236
13.04.2026,ch,gdp,Q1 2026,0.297481557278455
13.04.2026,ch,gdp,Q2 2026,0.308686284721532
14.04.2026,ch,gdp,Q1 2026,0.296012939177886
14.04.2026,ch,gdp,Q2 2026,0.309059366866656
15.04.2026,ch,gdp,Q1 2026,0.295481664131395
15.04.2026,ch,gdp,Q2 2026,0.306598426088324
16.04.2026,ch,gdp,Q1 2026,0.294989559741774
16.04.2026,ch,gdp,Q2 2026,0.307416038897025
17.04.2026,ch,gdp,Q1 2026,0.29570728653299
17.04.2026,ch,gdp,Q2 2026,0.293617448815728
18.04.2026,ch,gdp,Q1 2026,0.295739261396725
18.04.2026,ch,gdp,Q2 2026,0.293617304869461
19.04.2026,ch,gdp,Q1 2026,0.29574082594924
19.04.2026,ch,gdp,Q2 2026,0.293799352279747
20.04.2026,ch,gdp,Q1 2026,0.295703602487491
20.04.2026,ch,gdp,Q2 2026,0.294592146538742
21.04.2026,ch,gdp,Q1 2026,0.295791710270911
21.04.2026,ch,gdp,Q2 2026,0.294771970136442
22.04.2026,ch,gdp,Q1 2026,0.296483251108497
22.04.2026,ch,gdp,Q2 2026,0.294784140694687
23.04.2026,ch,gdp,Q1 2026,0.295531008011411
23.04.2026,ch,gdp,Q2 2026,0.294749566204323
24.04.2026,ch,gdp,Q1 2026,0.295471054801637
24.04.2026,ch,gdp,Q2 2026,0.297488976553785
25.04.2026,ch,gdp,Q1 2026,0.295401930456246
25.04.2026,ch,gdp,Q2 2026,0.297039829251131
26.04.2026,ch,gdp,Q1 2026,0.295401303166039
26.04.2026,ch,gdp,Q2 2026,0.296966827729497
27.04.2026,ch,gdp,Q1 2026,0.295404030474083
27.04.2026,ch,gdp,Q2 2026,0.296923783003589
30.10.2025,de,gdp,Q4 2025,0.263336691602216
30.10.2025,de,gdp,Q1 2026,0.264245052289718
31.10.2025,de,gdp,Q4 2025,0.260836847128795
31.10.2025,de,gdp,Q1 2026,0.264510525063005
01.11.2025,de,gdp,Q4 2025,0.260850779497377
01.11.2025,de,gdp,Q1 2026,0.263953567786121
02.11.2025,de,gdp,Q4 2025,0.260851916532665
02.11.2025,de,gdp,Q1 2026,0.263953593643186
03.11.2025,de,gdp,Q4 2025,0.258290039588897
03.11.2025,de,gdp,Q1 2026,0.265682361670905
04.11.2025,de,gdp,Q4 2025,0.259331320853967
04.11.2025,de,gdp,Q1 2026,0.264508524500943
05.11.2025,de,gdp,Q4 2025,0.257553359920051
05.11.2025,de,gdp,Q1 2026,0.266001428432035
06.11.2025,de,gdp,Q4 2025,0.257637276652408
06.11.2025,de,gdp,Q1 2026,0.265807020826554
07.11.2025,de,gdp,Q4 2025,0.256024378217284
07.11.2025,de,gdp,Q1 2026,0.264561862560136
08.11.2025,de,gdp,Q4 2025,0.255222078440484
08.11.2025,de,gdp,Q1 2026,0.264554894821417
09.11.2025,de,gdp,Q4 2025,0.255222522748234
09.11.2025,de,gdp,Q1 2026,0.264554004398403
10.11.2025,de,gdp,Q4 2025,0.255222522748234
10.11.2025,de,gdp,Q1 2026,0.264554004398403
11.11.2025,de,gdp,Q4 2025,0.256415129198732
11.11.2025,de,gdp,Q1 2026,0.264443677443027
12.11.2025,de,gdp,Q4 2025,0.257219945446522
12.11.2025,de,gdp,Q1 2026,0.264469922309111
13.11.2025,de,gdp,Q4 2025,0.254071217288941
13.11.2025,de,gdp,Q1 2026,0.26509407467519
14.11.2025,de,gdp,Q4 2025,0.254051141169973
14.11.2025,de,gdp,Q1 2026,0.265494430439219
15.11.2025,de,gdp,Q4 2025,0.254055588326206
15.11.2025,de,gdp,Q1 2026,0.265091438095527
16.11.2025,de,gdp,Q4 2025,0.254055310685876
16.11.2025,de,gdp,Q1 2026,0.265092001045643
17.11.2025,de,gdp,Q4 2025,0.254055310685876
17.11.2025,de,gdp,Q1 2026,0.265092001045643
18.11.2025,de,gdp,Q4 2025,0.254058189279664
18.11.2025,de,gdp,Q1 2026,0.265078534329254
19.11.2025,de,gdp,Q4 2025,0.262552536903665
19.11.2025,de,gdp,Q1 2026,0.262942611630502
20.11.2025,de,gdp,Q4 2025,0.261631905872902
20.11.2025,de,gdp,Q1 2026,0.262964691465423
21.11.2025,de,gdp,Q4 2025,0.262518105219697
21.11.2025,de,gdp,Q1 2026,0.264188086701271
22.11.2025,de,gdp,Q4 2025,0.262525778182427
22.11.2025,de,gdp,Q1 2026,0.264177253653642
23.11.2025,de,gdp,Q4 2025,0.262526254760205
23.11.2025,de,gdp,Q1 2026,0.264176300578159
24.11.2025,de,gdp,Q4 2025,0.264012534058219
24.11.2025,de,gdp,Q1 2026,0.26461269119076
25.11.2025,de,gdp,Q4 2025,0.265795319783342
25.11.2025,de,gdp,Q1 2026,0.268507145729739
26.11.2025,de,gdp,Q4 2025,0.265782391127214
26.11.2025,de,gdp,Q1 2026,0.268510050317111
27.11.2025,de,gdp,Q4 2025,0.268214101755909
27.11.2025,de,gdp,Q1 2026,0.270517933011836
28.11.2025,de,gdp,Q4 2025,0.267853316071789
28.11.2025,de,gdp,Q1 2026,0.271583595552981
29.11.2025,de,gdp,Q4 2025,0.267838038538352
29.11.2025,de,gdp,Q1 2026,0.271583769979223
30.11.2025,de,gdp,Q4 2025,0.267838178530588
30.11.2025,de,gdp,Q1 2026,0.271583539532242
01.12.2025,de,gdp,Q4 2025,0.267280134763583
01.12.2025,de,gdp,Q1 2026,0.271521107015562
02.12.2025,de,gdp,Q4 2025,0.269516210584398
02.12.2025,de,gdp,Q1 2026,0.271223929259036
03.12.2025,de,gdp,Q4 2025,0.268147405540349
03.12.2025,de,gdp,Q1 2026,0.270141454515617
04.12.2025,de,gdp,Q4 2025,0.268676403426491
04.12.2025,de,gdp,Q1 2026,0.270158951995401
05.12.2025,de,gdp,Q4 2025,0.270340805636851
05.12.2025,de,gdp,Q1 2026,0.269787024820855
06.12.2025,de,gdp,Q4 2025,0.270314096366995
06.12.2025,de,gdp,Q1 2026,0.269792511958757
07.12.2025,de,gdp,Q4 2025,0.270313472252397
07.12.2025,de,gdp,Q1 2026,0.269794428501819
08.12.2025,de,gdp,Q4 2025,0.273216760466321
08.12.2025,de,gdp,Q1 2026,0.270303403412408
09.12.2025,de,gdp,Q4 2025,0.273379755735899
09.12.2025,de,gdp,Q1 2026,0.269247877454405
10.12.2025,de,gdp,Q4 2025,0.27287675130995
10.12.2025,de,gdp,Q1 2026,0.269330644941363
11.12.2025,de,gdp,Q4 2025,0.272853200062452
11.12.2025,de,gdp,Q1 2026,0.269334697418192
12.12.2025,de,gdp,Q4 2025,0.272837307385687
12.12.2025,de,gdp,Q1 2026,0.269347702426539
13.12.2025,de,gdp,Q4 2025,0.272830556834617
13.12.2025,de,gdp,Q1 2026,0.269353333984638
14.12.2025,de,gdp,Q4 2025,0.272831095729988
14.12.2025,de,gdp,Q1 2026,0.269351662293866
15.12.2025,de,gdp,Q4 2025,0.272831095729988
15.12.2025,de,gdp,Q1 2026,0.269351662293866
16.12.2025,de,gdp,Q4 2025,0.275593221950095
16.12.2025,de,gdp,Q1 2026,0.268895471790231
17.12.2025,de,gdp,Q4 2025,0.274982412421791
17.12.2025,de,gdp,Q1 2026,0.268033850227661
18.12.2025,de,gdp,Q4 2025,0.265618155617989
18.12.2025,de,gdp,Q1 2026,0.261857370181119
19.12.2025,de,gdp,Q4 2025,0.264582813174463
19.12.2025,de,gdp,Q1 2026,0.260312157349227
20.12.2025,de,gdp,Q4 2025,0.264577648537458
20.12.2025,de,gdp,Q1 2026,0.260313870641887
21.12.2025,de,gdp,Q4 2025,0.264577952787512
21.12.2025,de,gdp,Q1 2026,0.260313041734019
22.12.2025,de,gdp,Q4 2025,0.264577952787512
22.12.2025,de,gdp,Q1 2026,0.260313041734019
23.12.2025,de,gdp,Q4 2025,0.263827267711259
23.12.2025,de,gdp,Q1 2026,0.260913224737237
24.12.2025,de,gdp,Q4 2025,0.263823857375417
24.12.2025,de,gdp,Q1 2026,0.26092071998026
25.12.2025,de,gdp,Q4 2025,0.263823867871027
25.12.2025,de,gdp,Q1 2026,0.260921170230438
26.12.2025,de,gdp,Q4 2025,0.263823752101194
